Gene,disease,OMIM #,Disease Category,Inheritance,Number of Confirmed Patients,Informed by
AAAS,Achalasia-addisonianism-alacrimia syndrome,"<a href=""https://www.omim.org/entry/231550"">231550</a>",ocular,AR,1,
ABCA4,"Stargardt disease, type 1","<a href=""https://www.omim.org/entry/248200"">248200</a>",ocular,AR,225,
ABCA4,"Cone-rod dystrophy, type 3","<a href=""https://www.omim.org/entry/604116"">604116</a>",ocular,AR,21,
ABCA4,"Retinitis pigmentosa, type 19","<a href=""https://www.omim.org/entry/601718"">601718</a>",ocular,AR,8,
ABCB11,"Cholestasis, progressive familial intrahepatic, type 2","<a href=""https://www.omim.org/entry/601847"">601847</a>",metabolic,AR,1,
ABCC6,Pseudoxanthoma elasticum,"<a href=""https://www.omim.org/entry/264800"">264800</a>",connective tissue,AR,17,
ABCD1,Adrenoleukodystrophy,"<a href=""https://www.omim.org/entry/300100"">300100</a>",neurological,XL,1,
ABHD12,Retinitis pigmentosa,"<p>Nishiguchi et al., 2014</p>",ocular,AR,1,
ACSF3,Combined malonic and methylmalonic aciduria,"<a href=""https://www.omim.org/entry/614265"">614265</a>",metabolic,AR,1,
ACTA1,"Congenital myopathy type 2A, typical","<a href=""https://www.omim.org/entry/161800"">161800</a>",muscular,AD,1,
ACTG1,"Baraitser-Winter sydrome, type 2","<a href=""https://www.omim.org/entry/614583"">614583</a>",neurodevelopmental,AD,2,
ACVR1,Fibrodysplasia ossificans progressiva,"<a href=""https://www.omim.org/entry/135100"">135100</a>",skeletal,AD,1,
ACVRL1,"Telangiectasia, hereditary hemorrhagic, type 2","<a href=""https://www.omim.org/entry/600376"">600376</a>",cerebrovascular,AD,2,
ADA2,"Vasculitis, autoinflammation, immunodeficiency, and hematologic defects syndrome","<a href=""https://www.omim.org/entry/615688"">615688</a>","hematological, immunological and lymphatic",AR,2,
ADAM9,"Cone-rod dystrophy, type 9","<a href=""https://www.omim.org/entry/612775"">612775</a>",ocular,AR,1,
